source;target;value
10611;12101;217
10611;12103;191
10611;12104;201
10611;12105;166
10611;12109;206
10611;13000;139
10611;13050;210
10611;13101;204
10611;13102;198
10611;14073;195
10611;14077;194
10611;14102;199
10611;14103;204
10611;14105;194
10611;14107;186
10611;14300;190
10611;14302;201
10611;14303;200
10611;14304;211
10611;14307;194
10611;14308;160
10611;14309;205
10611;14500;200
10611;14501;217
10611;14503;201
10611;14504;200
10611;14506;216
10611;14509;203
10611;14510;205
10611;14511;208
10611;14512;206
10611;14513;192
10611;10808;173
10611;11048;172
10611;11200;205
10611;14310;203
10611;2267;208
10611;5913;199
10611;8883;168
10611;9174;169
10611;10736;188
10611;10800;190
10611;10823;205
10611;11201;204
10611;11204;186
10611;12032;164
10611;12107;197
10611;13039;191
10611;14104;176
10611;14106;191
10611;14108;203
10611;14305;197
10611;14502;187
10611;14508;184
10611;14101;172
10611;11044;213
10611;14100;168
10611;14514;0
10611;14515;0
10611;14516;0
10611;14517;0
10613;10614;363
10613;10616;264
10613;10620;432
10613;10621;425
10613;10625;293
10613;10626;271
10613;10633;387
10613;10638;273
10613;10640;369
10613;10700;1
10613;10703;439
10613;10705;425
10613;10706;356
10613;10710;331
10613;10712;287
10613;10713;327
10613;10716;382
10613;10717;245
10613;10719;316
10613;10721;322
10613;10722;302
10613;10723;416
10613;10726;436
10613;10727;349
10613;10732;412
10613;10733;443
10613;10734;192
10613;10739;393
10613;10742;311
10613;10749;295
10613;10756;453
10613;10760;411
10613;10766;356
10613;10767;263
10613;10768;420
10613;10773;353
10613;10783;384
10613;10784;404
10613;10786;284
10613;10788;364
10613;10794;267
10613;11000;365
10613;11005;360
10613;11006;280
10613;11007;306
10613;11013;356
10613;11014;410
10613;11020;274
10613;11021;357
10613;11023;368
10613;11034;269
10613;11035;289
10613;11036;285
10613;11037;329
10613;11041;295
10613;11045;294
10613;11051;290
10613;11054;417
10613;11055;249
10613;11057;284
10613;11058;324
10613;11063;354
10613;11066;201
10613;11067;415
10613;12000;419
10613;12001;386
10613;12003;366
10613;12004;463
10613;12007;286
10613;12008;387
10613;12009;342
10613;12010;318
10613;12011;311
10613;12013;309
10613;12014;389
10613;12015;261
10613;12019;187
10613;12022;275
10613;12023;316
10613;12025;372
10613;12027;438
10613;12029;246
10613;12030;430
10613;12033;289
10613;12035;410
10613;12036;421
10613;12037;227
10613;12038;373
10613;12040;365
10613;12041;181
10613;12042;219
10613;12044;423
10613;12046;211
10613;13002;242
10613;13003;371
10613;13004;257
10613;13007;1
10613;13008;354
10613;13009;378
10613;13010;477
10613;13011;396
10613;13013;427
10613;13015;269
10613;13018;310
10613;13020;261
10613;13021;308
10613;13023;312
10613;13024;404
10613;13026;406
10613;13027;391
10613;13029;221
10613;13030;349
10613;13031;387
10613;13035;399
10613;13036;275
10613;13038;249
10613;13040;411
10613;13042;259
10613;13045;304
10613;13047;253
10613;13048;359
10613;13055;287
10613;13056;343
10613;14000;251
10613;14001;337
10613;14002;236
10613;14003;272
10613;14004;267
10613;14005;382
10613;14006;380
10613;14007;255
10613;14008;397
10613;14009;286
10613;14010;351
10613;14013;276
10613;14015;352
10613;14016;383
10613;14018;313
10613;14021;252
10613;14022;381
10613;14025;268
10613;14026;334
10613;14027;426
10613;14028;259
10613;14029;420
10613;14031;270
10613;14033;338
10613;14035;269
10613;14037;221
10613;14038;353
10613;14039;432
10613;14040;270
10613;14041;307
10613;14044;321
10613;14045;344
10613;14046;398
10613;14048;367
10613;14049;386
10613;14050;313
10613;14051;400
10613;14052;266
10613;14053;385
10613;14055;427
10613;14056;185
10613;14057;244
10613;14058;410
10613;14060;287
10613;14061;346
10613;14062;369
10613;14063;3
10613;14066;228
10613;14067;400
10613;14068;384
10613;14069;229
10613;14070;375
10613;14071;300
10613;14072;401
10613;14075;388
10613;14076;329
10613;14200;382
10613;14201;376
10613;14202;388
10613;14203;416
10613;14204;422
10613;14205;366
10613;14206;443
10613;14207;407
10613;14208;393
10613;14209;431
10613;14210;401
10613;14211;417
10613;14212;334
10613;14213;379
10613;14214;417
10613;14215;436
10613;14216;350
10613;14217;415
10613;14218;326
10613;14219;325
10613;14220;311
10613;14221;371
10613;14222;366
10613;14223;293
10613;14224;433
10613;14225;299
10613;14226;267
10613;14227;282
10613;14229;428
10613;14230;360
10613;14231;436
10613;14233;382
10613;14234;368
10613;14235;272
10613;14237;362
10613;14238;373
10613;14239;330
10613;14240;332
10613;14241;384
10613;14242;294
10613;14243;246
10613;14244;394
10613;14245;262
10613;14246;421
10613;14247;314
10613;14248;406
10613;14249;358
10613;14250;406
10613;14251;363
10613;14252;163
10613;14253;381
10613;14254;388
10613;14255;418
10613;14256;397
10613;14257;424
10613;14258;380
10613;14259;308
10613;14260;317
10613;14261;317
10613;14262;340
10613;14263;383
10613;14264;432
10613;14265;457
10613;14266;393
10613;14267;413
10613;14268;280
10613;14269;383
10613;14270;370
10613;14271;347
10613;14272;345
10613;14273;284
10613;14274;407
10613;14275;421
10613;14276;296
10613;14277;433
10613;14278;418
10613;14279;423
10613;14280;388
10613;14281;372
10613;14282;398
10613;14283;362
10613;14284;413
10613;14285;452
10613;14286;388
10613;14287;273
10613;14288;277
10613;14289;404
10613;14291;295
10613;14400;444
10613;14401;431
10613;14402;404
10613;14403;230
10613;14404;340
10613;14405;371
10613;14406;416
10613;14407;393
10613;14408;346
10613;14409;377
10613;14410;293
10613;14411;298
10613;14412;402
10613;14413;412
10613;14414;209
10613;14415;247
10613;14416;377
10613;14417;316
10613;14418;368
10613;14419;216
10613;14420;300
10613;14421;405
10613;14422;350
10613;14423;423
10613;14424;369
10613;14425;385
10613;14426;351
10613;14427;358
10613;14429;349
10613;14430;432
10613;14431;389
10613;14432;317
10613;14433;422
10613;14434;421
10613;14435;426
10613;14436;371
10613;14437;286
10613;14438;273
10613;14439;389
10613;14440;432
10613;14441;395
10613;14442;404
10613;14443;414
10613;14444;392
10613;14445;424
10613;14446;302
10613;14447;227
10613;14448;404
10613;14449;251
10613;14450;305
10613;14451;376
10613;14452;307
10613;14453;257
10613;14455;98
10613;14456;298
10613;14457;400
10613;14458;435
10613;14459;372
10613;14460;404
10613;14461;254
10613;14462;317
10613;14463;409
10613;14464;377
10613;14465;409
10613;94428;366
10613;94454;276
10613;7845;282
10613;13032;418
10613;99906;85
10613;14466;262
10613;14467;315
10613;14468;134
10613;14469;37
10613;7081;1
10613;14470;0
10613;14471;0
10613;660;244
10613;1252;282
10613;1366;280
10613;1482;272
10613;1569;255
10613;1721;250
10613;2822;234
10613;3658;200
10613;3824;195
10613;4728;156
10613;4812;243
10613;4851;266
10613;4898;258
10613;5767;246
10613;6151;74
10613;6256;236
10613;6442;134
10613;6831;236
10613;7638;276
10613;7722;258
10613;7847;258
10613;8764;246
10613;9369;268
10613;10147;258
10613;10450;234
10613;10513;276
10613;10535;247
10613;10557;288
10613;10562;200
10613;10605;277
10613;10715;252
10613;10802;272
10613;10810;246
10613;10816;264
10613;10817;258
10613;10818;261
10613;11029;243
10613;11043;235
10613;11202;281
10613;11203;256
10613;11205;244
10613;12039;258
10613;12100;281
10613;12101;270
10613;12103;264
10613;12104;270
10613;12105;223
10613;12109;268
10613;13000;187
10613;13050;266
10613;13101;267
10613;13102;258
10613;14073;257
10613;14077;258
10613;14102;261
10613;14103;284
10613;14105;263
10613;14107;234
10613;14300;255
10613;14302;260
10613;14303;259
10613;14304;272
10613;14307;250
10613;14308;227
10613;14309;259
10613;14500;255
10613;14501;282
10613;14503;268
10613;14504;272
10613;14506;291
10613;14509;267
10613;14510;279
10613;14511;270
10613;14512;278
10613;14513;248
10613;10808;231
10613;11048;229
10613;11200;269
10613;14310;262
10613;2267;275
10613;5913;252
10613;8883;221
10613;9174;229
10613;10736;251
10613;10800;255
10613;10823;267
10613;11201;259
10613;11204;253
10613;12032;228
10613;12107;249
10613;13039;257
10613;14104;234
10613;14106;255
10613;14108;276
10613;14305;254
10613;14502;246
10613;14508;256
10613;14101;228
10613;11044;279
10613;14100;218
10613;14514;0
10613;14515;0
10613;14516;0
10613;14517;0
10614;10616;298
10614;10620;357
10614;10621;327
10614;10625;322
10614;10626;322
10614;10633;309
10614;10638;289
10614;10640;331
10614;10700;1
10614;10703;350
10614;10705;320
10614;10706;362
10614;10710;336
10614;10712;307
10614;10713;250
10614;10716;396
10614;10717;284
10614;10719;357
10614;10721;346
10614;10722;333
10614;10723;336
10614;10726;364
10614;10727;270
10614;10732;350
10614;10733;377
10614;10734;254
10614;10739;296
10614;10742;293
10614;10749;326
10614;10756;349
10614;10760;314
10614;10766;308
10614;10767;337
10614;10768;308
10614;10773;366
10614;10783;415
10614;10784;321
10614;10786;326
10614;10788;362
10614;10794;295
10614;11000;357
10614;11005;378
10614;11006;311
10614;11007;351
10614;11013;274
10614;11014;332
10614;11020;338
10614;11021;319
10614;11023;394
10614;11034;309
10614;11035;336
10614;11036;326
10614;11037;355
10614;11041;285
10614;11045;312
10614;11051;302
10614;11054;322
10614;11055;276
10614;11057;340
10614;11058;333
10614;11063;311
10614;11066;275
10614;11067;360
10614;12000;373
10614;12001;332
10614;12003;303
10614;12004;370
10614;12007;337
10614;12008;288
10614;12009;256
10614;12010;328
10614;12011;369
10614;12013;304
10614;12014;396
10614;12015;307
10614;12019;143
10614;12022;323
10614;12023;337
10614;12025;275
10614;12027;377
10614;12029;308
10614;12030;320
10614;12033;334
10614;12035;361
10614;12036;328
10614;12037;289
10614;12038;368
10614;12040;266
10614;12041;249
10614;12042;172
10614;12044;343
10614;12046;213
10614;13002;312
10614;13003;287
10614;13004;185
10614;13007;1
10614;13008;357
10614;13009;309
10614;13010;372
10614;13011;288
10614;13013;334
10614;13015;312
10614;13018;322
10614;13020;308
10614;13021;326
10614;13023;337
10614;13024;354
10614;13026;346
10614;13027;366
10614;13029;194
10614;13030;280
10614;13031;279
10614;13035;310
10614;13036;346
10614;13038;315
10614;13040;307
10614;13042;325
10614;13045;349
10614;13047;297
10614;13048;353
10614;13055;355
10614;13056;353
10614;14000;318
10614;14001;334
10614;14002;305
10614;14003;332
10614;14004;337
10614;14005;390
10614;14006;356
10614;14007;297
10614;14008;309
10614;14009;337
10614;14010;346
10614;14013;340
10614;14015;334
10614;14016;381
10614;14018;349
10614;14021;306
10614;14022;299
10614;14025;295
10614;14026;370
10614;14027;355
10614;14028;305
10614;14029;326
10614;14031;328
10614;14033;338
10614;14035;329
10614;14037;266
10614;14038;375
10614;14039;336
10614;14040;335
10614;14041;340
10614;14044;304
10614;14045;372
10614;14046;360
10614;14048;324
10614;14049;298
10614;14050;331
10614;14051;329
10614;14052;319
10614;14053;288
10614;14055;334
10614;14056;252
10614;14057;312
10614;14058;369
10614;14060;336
10614;14061;352
10614;14062;323
10614;14063;2
10614;14066;266
10614;14067;341
10614;14068;299
10614;14069;287
10614;14070;350
10614;14071;354
10614;14072;356
10614;14075;327
10614;14076;247
10614;14200;311
10614;14201;323
10614;14202;319
10614;14203;352
10614;14204;345
10614;14205;312
10614;14206;356
10614;14207;339
10614;14208;308
10614;14209;324
10614;14210;323
10614;14211;332
10614;14212;309
10614;14213;303
10614;14214;328
10614;14215;366
10614;14216;284
10614;14217;325
10614;14218;341
10614;14219;376
10614;14220;315
10614;14221;323
10614;14222;344
10614;14223;217
10614;14224;350
10614;14225;330
10614;14226;330
10614;14227;341
10614;14229;361
10614;14230;315
10614;14231;357
10614;14233;365
10614;14234;388
10614;14235;258
10614;14237;378
10614;14238;349
10614;14239;356
10614;14240;299
10614;14241;348
10614;14242;332
10614;14243;301
10614;14244;329
10614;14245;308
10614;14246;349
10614;14247;332
10614;14248;343
10614;14249;366
10614;14250;351
10614;14251;390
10614;14252;230
10614;14253;313
10614;14254;285
10614;14255;313
10614;14256;302
10614;14257;327
10614;14258;292
10614;14259;363
10614;14260;301
10614;14261;319
10614;14262;330
10614;14263;285
10614;14264;346
10614;14265;349
10614;14266;324
10614;14267;333
10614;14268;301
10614;14269;282
10614;14270;373
10614;14271;307
10614;14272;327
10614;14273;333
10614;14274;356
10614;14275;333
10614;14276;355
10614;14277;327
10614;14278;340
10614;14279;326
10614;14280;290
10614;14281;291
10614;14282;321
10614;14283;310
10614;14284;364
10614;14285;365
10614;14286;345
10614;14287;312
10614;14288;307
10614;14289;316
10614;14291;340
10614;14400;353
10614;14401;339
10614;14402;346
10614;14403;291
10614;14404;360
10614;14405;288
10614;14406;365
10614;14407;292
10614;14408;314
10614;14409;330
10614;14410;343
10614;14411;352
10614;14412;356
10614;14413;351
10614;14414;271
10614;14415;313
10614;14416;350
10614;14417;332
10614;14418;390
10614;14419;214
10614;14420;333
10614;14421;355
10614;14422;344
10614;14423;366
10614;14424;374
10614;14425;332
10614;14426;315
10614;14427;396
10614;14429;358
10614;14430;332
10614;14431;312
10614;14432;340
10614;14433;337
10614;14434;332
10614;14435;331
10614;14436;362
10614;14437;320
10614;14438;323
10614;14439;362
10614;14440;345
10614;14441;325
10614;14442;314
10614;14443;336
10614;14444;346
10614;14445;348
10614;14446;286
10614;14447;292
10614;14448;344
10614;14449;316
10614;14450;319
10614;14451;373
10614;14452;257
10614;14453;297
10614;14455;92
10614;14456;353
10614;14457;349
10614;14458;322
10614;14459;358
10614;14460;342
10614;14461;301
10614;14462;364
10614;14463;314
10614;14464;383
10614;14465;366
10614;94428;372
10614;94454;331
10614;7845;316
10614;13032;351
10614;99906;68
10614;14466;306
10614;14467;278
10614;14468;156
10614;14469;38
10614;7081;1
10614;14470;0
10614;14471;0
10614;660;238
10614;1252;265
10614;1366;258
10614;1482;232
10614;1569;228
10614;1721;229
10614;2822;222
10614;3658;203
10614;3824;193
10614;4728;157
10614;4812;208
10614;4851;252
10614;4898;241
10614;5767;234
10614;6151;71
10614;6256;222
10614;6442;137
10614;6831;221
10614;7638;262
10614;7722;240
10614;7847;233
10614;8764;256
10614;9369;255
10614;10147;243
10614;10450;228
10614;10513;260
10614;10535;234
10614;10557;273
10614;10562;195
10614;10605;249
10614;10715;236
10614;10802;260
10614;10810;249
10614;10816;249
10614;10817;236
10614;10818;246
10614;11029;231
10614;11043;225
10614;11202;269
10614;11203;238
10614;11205;230
10614;12039;237
10614;12100;275
10614;12101;265
10614;12103;241
10614;12104;265
10614;12105;210
10614;12109;254
10614;13000;180
10614;13050;267
10614;13101;270
10614;13102;240
10614;14073;247
10614;14077;237
10614;14102;250
10614;14103;269
10614;14105;250
10614;14107;235
10614;14300;240
10614;14302;252
10614;14303;242
10614;14304;261
10614;14307;244
10614;14308;217
10614;14309;263
10614;14500;248
10614;14501;272
